Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
106393,Madhup Bhatt,Data,Bangalore,38315.0,Excellent,17.0,Female,41.0,2017,No,B.Tech,Hybrid
106394,Jayant Gala,Marketing,Kolkata,124976.0,Good,12.0,Male,47.0,2021,No,BCA,Hybrid
106395,Aradhya Balasubramanian,Data,Chennai,59690.0,Average,11.0,Female,34.0,2014,No,B.Tech,Hybrid
106396,Kanav Bhattacharyya,HR,Chennai,104524.0,Good,5.0,Male,28.0,2025,No,M.Sc,Office
106397,Mehul Sangha,IT,Ahmedabad,32044.0,Average,15.0,Female,37.0,2019,Yes,B.Sc,Office
106398,Anvi Khare,Support,Kolkata,114263.0,Good,19.0,Male,46.0,2024,Yes,MCA,WFH
106399,Neelofar Samra,Sales,Kolkata,75750.0,Excellent,10.0,Female,40.0,2012,Yes,MBA,Hybrid
106400,Sana Sathe,IT,Jaipur,58933.0,Excellent,13.0,Female,35.0,2015,No,MBA,Hybrid
106401,Nayantara Buch,Sales,Mumbai,36364.0,Poor,13.0,Female,51.0,2021,Yes,M.Sc,Office
106402,Eshani Rajan,Data,Kolkata,95401.0,Excellent,19.0,Male,40.0,2018,No,MBA,Office
106403,Aradhya Kala,Marketing,Ahmedabad,176860.0,Good,2.0,Female,41.0,2016,Yes,M.Sc,WFH
106404,Sara Vohra,Finance,Noida,36441.0,M.Sc,11.0,Male,51.0,2021,Yes,MCA,Hybrid
106405,Dhruv Saha,Marketing,Mumbai,141774.0,Average,10.0,Female,41.0,2009,Yes,B.Sc,Hybrid
106406,Yakshit Sani,Sales,Hyderabad,133943.0,Excellent,0.0,Male,28.0,2020,Yes,B.Sc,Office
106407,Shray Dey,Sales,Bangalore,89322.0,Poor,6.0,Male,30.0,2017,No,MCA,Hybrid
106408,Taimur Bajaj,Sales,Pune,82558.0,Poor,0.0,Female,29.0,2016,No,M.Tech,Office
106409,Aaina Ramakrishnan,Marketing,Kolkata,104162.0,Excellent,3.0,Female,36.0,2013,No,BCA,Hybrid
106410,Rasha Bumb,Data,Jaipur,133505.84381723832,Average,19.0,Male,43.0,2023,No,BCA,Hybrid
106411,Armaan Bumb,Data,Delhi,32651.0,Excellent,20.0,Male,60.0,2019,No,B.Tech,Hybrid
106412,Urvi Bhat,Finance,Pune,164192.0,Average,0.0,Female,25.0,2010,No,M.Sc,WFH
106413,Madhup Chatterjee,Data,Chennai,116588.0,Excellent,13.0,Male,49.0,2008,Yes,BCA,Hybrid
106414,Sahil Chawla,Data,Hyderabad,141852.0,Poor,18.0,Male,53.0,2017,No,B.Tech,WFH
106415,Jayesh Sridhar,HR,Pune,129427.0,Average,12.0,Female,43.0,2021,Yes,M.Tech,Hybrid
106416,Bhavin Baria,Finance,Chennai,41842.0,Excellent,18.0,Female,50.0,2012,Yes,MCA,Hybrid
106417,Yuvraj  Sethi,Finance,Noida,71935.0,Average,3.0,Female,32.0,2017,No,M.Sc,Office
106418,Ritvik Seth,Data,Noida,80170.0,Excellent,11.0,Female,35.0,2025,Yes,B.Com,Hybrid
106419,Indrans Desai,IT,Delhi,113246.0,Good,12.0,Female,40.0,2012,Yes,M.Sc,WFH
106420,Mamooty Dewan,Finance,Mumbai,52685.0,Good,8.0,Male,32.0,2019,No,BCA,Office
106421,Fateh Gaba,Data,Bangalore,69145.0,Excellent,6.0,Male,39.0,2017,No,B.Sc,WFH
106422,Shalv Tank,Finance,Ahmedabad,43076.0,Average,14.0,Male,51.0,2011,Yes,M.Tech,WFH
106423,Hazel Subramanian,HR,Mumbai,82209.0,Average,4.0,Male,30.0,2015,Yes,BCA,Hybrid
106424,Shamik Boase,Support,Delhi,177573.0,Average,9.0,Male,45.0,2010,Yes,B.Tech,Hybrid
106425,Ojas Sarkar,Operations,Hyderabad,85291.0,Good,1.0,Male,32.0,2024,No,M.Tech,Office
106426,Suhana Chokshi,Sales,Noida,172768.0,Poor,2.0,Female,27.0,2014,Yes,B.Tech,Hybrid
106427,Tiya Rao,Marketing,Noida,46016.0,Poor,9.0,Female,48.0,2016,Yes,M.Sc,WFH
106428,Urvi Kuruvilla,Finance,Delhi,178342.0,Excellent,0.0,Female,21.0,2009,No,M.Sc,WFH
106429,Kiara Kaur,IT,Mumbai,96215.0,M.Sc,18.0,Female,43.0,2013,Yes,BCA,Hybrid
106430,Vardaniya Tata,Sales,Pune,146720.0,Excellent,17.0,Female,39.0,2019,Yes,M.Sc,Hybrid
106431,Sana Kapur,IT,Unknown,157011.0,Poor,4.0,Female,27.0,2009,No,B.Sc,Hybrid
106432,Lakshay Varkey,IT,Delhi,98285.0,Good,11.0,Female,39.0,2023,Yes,B.Sc,WFH
106433,Nakul Baria,Support,Chennai,144892.0,Good,14.0,Female,39.0,2016,Yes,BCA,Office
106434,Sumer Chad,HR,Noida,49637.0,Poor,20.0,Male,54.0,2016,Yes,BCA,Office
106435,Ranbir Vyas,Sales,Delhi,72253.0,Excellent,11.0,Female,41.0,2016,Yes,M.Sc,Office
106436,Mishti Gopal,Support,Kolkata,169575.0,Excellent,8.0,Female,42.0,2021,Yes,BCA,Office
106437,Saksham Tailor,IT,Mumbai,34518.0,Excellent,11.0,Male,46.0,2009,No,MBA,Hybrid
106438,Neysa Karpe,Operations,Chennai,130290.0,Poor,17.0,Male,51.0,2018,No,M.Sc,WFH
106439,Madhav Shah,Marketing,Mumbai,75047.0,Good,18.0,Female,40.0,2018,Yes,M.Sc,Hybrid
106440,Suhana Thaker,Finance,Jaipur,150166.0,Good,15.0,Female,43.0,2008,No,MBA,Hybrid
106441,Aarna Master,Finance,Mumbai,56712.0,Average,19.0,Male,47.0,2009,Yes,BCA,WFH
106442,Hunar Joshi,Finance,Hyderabad,163163.0,Poor,19.0,Male,58.0,2014,Yes,BCA,WFH
106443,Ayesha Malhotra,IT,Jaipur,161278.0,Poor,6.0,Male,37.0,2009,Yes,MCA,WFH
106444,Rania Raval,Sales,Noida,177138.0,Poor,8.0,Female,39.0,2020,Yes,B.Com,Hybrid
106445,Zara Lalla,Data,Noida,97247.0,Excellent,7.0,Female,38.0,2020,Yes,MBA,Office
106446,Ranbir Deo,Support,Bangalore,74932.0,Poor,1.0,Male,22.0,2022,No,M.Sc,WFH
106447,Vaibhav Sanghvi,HR,Noida,111827.0,Excellent,16.0,Female,39.0,2023,Yes,MBA,Hybrid
106448,Pranay Goel,HR,Hyderabad,132603.0,Average,16.0,Female,42.0,2016,No,M.Tech,Hybrid
106449,Jayant Kala,IT,Delhi,42444.0,Good,11.0,Female,39.0,2021,No,B.Com,WFH
106450,Neysa Loke,HR,Hyderabad,141516.0,Excellent,15.0,Male,46.0,2019,No,MCA,Office
106451,Anvi Tata,Sales,Ahmedabad,133505.84381723832,Poor,3.0,Female,36.0,2016,No,B.Com,WFH
106452,Shanaya Rama,Data,Kolkata,169524.0,Average,2.0,Male,33.0,2022,Yes,M.Tech,Hybrid
106453,Nitara Kannan,Sales,Pune,163869.0,Average,10.0,Male,36.0,2012,Yes,B.Tech,Office
106454,Shlok Thaker,Finance,Ahmedabad,2268164.0,Average,18.0,Male,41.0,2022,Yes,M.Tech,WFH
106455,Miraya Chaudhary,Sales,Ahmedabad,63939.0,Average,3.0,Male,25.0,2017,Yes,B.Tech,WFH
106456,Miraan Dey,HR,Jaipur,35608.0,Poor,18.0,Female,48.0,2011,Yes,MBA,WFH
106457,Eva Vala,HR,Mumbai,122017.0,Excellent,9.0,Female,48.0,2022,Yes,MCA,Hybrid
106458,Anya Kumer,Data,Ahmedabad,44206.0,Good,19.0,Female,42.0,2022,No,M.Sc,Hybrid
106459,Zeeshan Borde,Marketing,Kolkata,148757.0,Poor,4.0,Male,44.0,2008,No,MCA,WFH
106460,Dhanush Ravel,HR,Ahmedabad,71032.0,Good,15.0,Female,53.0,2008,Yes,B.Sc,Office
106461,Anahi Vasa,Marketing,Pune,128158.0,Poor,16.0,Male,45.0,2017,No,M.Sc,Hybrid
106462,Zeeshan Dalal,Support,Bangalore,159459.0,Excellent,6.0,Male,38.0,2010,Yes,M.Tech,Hybrid
106463,Hazel Balan,Data,Jaipur,107183.0,Average,19.0,Female,45.0,2021,No,B.Com,WFH
106464,Shayak Setty,HR,Chennai,67988.0,Poor,3.0,Male,30.0,2014,No,MCA,WFH
106465,Ritvik Vora,Marketing,Kolkata,33985.0,Excellent,7.0,Female,32.0,2020,No,B.Com,WFH
106466,Vedika Iyer,IT,Mumbai,100439.0,Poor,15.0,Female,40.0,2011,No,B.Tech,Office
106467,Samiha Jha,Operations,Pune,46314.0,Poor,8.0,Female,46.0,2011,Yes,M.Tech,Office
106468,Azad Lala,IT,Jaipur,109290.0,Good,5.0,Female,41.0,2010,Yes,MCA,WFH
106469,Vanya Borra,Sales,Pune,129266.0,Good,9.0,Male,31.0,2020,Yes,BCA,Office
106470,Keya Iyer,HR,Mumbai,172586.0,Excellent,18.0,Male,53.0,2008,No,MBA,Hybrid
106471,Kabir Dani,Support,Mumbai,131147.0,Poor,12.0,Female,35.0,2022,Yes,B.Sc,WFH
106472,Darshit Date,HR,Hyderabad,153363.0,Excellent,12.0,Female,45.0,2025,Yes,B.Sc,Office
106473,Azad Saini,IT,Delhi,154233.0,Poor,11.0,Male,50.0,2013,Yes,MCA,Hybrid
106474,Jiya Dara,Operations,Mumbai,47333.0,Poor,2.0,Male,27.0,2020,Yes,M.Sc,WFH
106475,Advika Jain,Sales,Hyderabad,149480.0,Good,3.0,Female,37.0,2012,No,M.Sc,Office
106476,Zain Kota,Marketing,Delhi,1591868.0,Average,13.0,Female,36.0,2025,No,BCA,WFH
106477,Lakshay Walia,Finance,Kolkata,52753.0,Poor,0.0,Male,34.0,2023,Yes,BCA,Hybrid
106478,Anvi Lata,Support,Jaipur,156649.0,Excellent,8.0,Female,48.0,2024,Yes,M.Sc,Office
106479,Baiju Kapadia,Sales,Bangalore,118701.0,Excellent,3.0,Female,28.0,2014,No,B.Sc,Hybrid
106480,Divit Devi,HR,Mumbai,107858.0,Good,5.0,Female,29.0,2010,Yes,BCA,Office
106481,Hridaan Dada,Support,Jaipur,64553.0,Average,4.0,Female,41.0,2019,Yes,MBA,Hybrid
106482,Anahita Contractor,Finance,Kolkata,84845.0,Average,13.0,Male,48.0,2021,No,M.Sc,Hybrid
106483,Hrishita Venkatesh,Marketing,Pune,47800.0,Good,6.0,Female,27.0,2012,No,B.Com,WFH
106484,Kiara Khare,HR,Kolkata,144986.0,Good,9.0,Female,31.0,2020,No,B.Com,Hybrid
106485,Adira Srinivas,Data,Delhi,161769.0,Average,16.0,Female,46.0,2016,Yes,MBA,WFH
106486,Zaina Basak,Data,Delhi,130337.0,Good,0.0,Female,33.0,2012,No,M.Tech,WFH
106487,Kiara Goel,IT,Ahmedabad,132650.0,Excellent,6.0,Male,38.0,2016,Yes,B.Sc,Office
106488,Manikya Balay,Operations,Ahmedabad,137488.0,Average,2.0,Male,24.0,2014,No,MBA,Office
106489,Samar Mann,Sales,Jaipur,69991.0,Average,4.0,Male,38.0,2018,No,MBA,WFH
106490,Lagan Andra,Finance,Jaipur,27639.0,Average,5.0,Female,39.0,2013,No,B.Tech,Hybrid
106491,Ela Agate,Operations,Ahmedabad,143469.0,Average,16.0,Female,43.0,2024,No,B.Tech,WFH
106492,Raghav Manda,HR,Delhi,148484.0,Average,6.0,Female,27.0,2017,Yes,B.Tech,Hybrid
106493,Yakshit Bali,Operations,Noida,52780.0,Poor,14.0,Female,44.0,2018,Yes,B.Com,Office
106494,Samarth Jani,Marketing,Mumbai,154874.0,Average,0.0,Female,38.0,2008,No,M.Tech,Hybrid
106495,Kavya Iyengar,Data,Bangalore,105261.0,Good,13.0,Male,42.0,2017,Yes,B.Sc,Hybrid
106496,Aayush Sane,Marketing,Bangalore,41186.0,Poor,5.0,Female,34.0,2017,No,BCA,Office
106497,Alia Varty,IT,Pune,38187.0,Good,2.0,Male,36.0,2021,No,B.Sc,Hybrid
106498,Mannat Dalal,Data,Kolkata,66118.0,Good,19.0,Female,59.0,2015,No,BCA,Hybrid
106499,Advika Krishna,IT,Noida,104172.0,Poor,17.0,Female,40.0,2025,No,BCA,Hybrid
106500,Lakshay Rama,HR,Mumbai,64853.0,Good,13.0,Female,53.0,2025,No,M.Tech,Hybrid
106501,Fateh Datta,Finance,Noida,69674.0,Poor,8.0,Female,31.0,2023,Yes,B.Com,Hybrid
106502,Dhanush Garg,Data,Ahmedabad,43621.0,Average,9.0,Male,45.0,2015,Yes,B.Com,WFH
106503,Umang Kunda,Data,Pune,158039.0,Good,17.0,Female,39.0,2018,No,BCA,Hybrid
106504,Jivika Mani,Sales,Mumbai,33278.0,Excellent,5.0,Male,40.0,2010,Yes,M.Tech,Office
106505,Amira Lanka,Operations,Bangalore,85074.0,Good,18.0,Female,49.0,2011,Yes,B.Sc,Hybrid
106506,Ivana Singh,Data,Noida,36874.0,Average,12.0,Female,38.0,2021,Yes,B.Tech,Office
106507,Stuvan Wali,Operations,Hyderabad,168666.0,Excellent,4.0,Male,41.0,2010,Yes,MCA,WFH
106508,Charvi Vig,Finance,Kolkata,33842.0,Excellent,2.0,Female,34.0,2019,No,MCA,Hybrid
106509,Charvi Swaminathan,HR,Delhi,96555.0,Average,14.0,Female,37.0,2012,No,B.Sc,Hybrid
106510,Azad Srivastava,IT,Ahmedabad,158928.0,Excellent,13.0,Female,50.0,2018,Yes,B.Sc,WFH
106511,Elakshi Bhagat,Operations,Hyderabad,156573.0,Poor,10.0,Female,34.0,2011,Yes,M.Sc,WFH
106512,Jayant Gara,Finance,Pune,52654.0,Good,17.0,Male,41.0,2017,No,B.Sc,WFH
106513,Neysa Deo,IT,Pune,157172.0,Average,13.0,Female,47.0,2016,No,M.Sc,Hybrid
106514,Faiyaz Chahal,Support,Delhi,115878.0,Excellent,5.0,Female,39.0,2021,Yes,B.Com,Hybrid
106515,Miraya D’Alia,HR,Mumbai,33527.0,Poor,6.0,Male,31.0,2021,Yes,MBA,Office
106516,Nakul Chadha,Sales,Kolkata,48973.0,Excellent,10.0,Female,44.0,2011,Yes,B.Tech,WFH
106517,Jayant Atwal,Finance,Mumbai,174889.0,Good,15.0,Male,44.0,2021,No,B.Tech,WFH
106518,Yasmin Shanker,Support,Mumbai,110959.0,Average,15.0,Female,50.0,2018,No,MCA,Office
106519,Kiara Rattan,Support,Kolkata,99438.0,Average,6.0,Female,45.0,2010,No,M.Tech,Hybrid
106520,Dhanuk Dutt,Operations,Mumbai,133505.84381723832,Excellent,16.0,Female,48.0,2009,No,B.Sc,WFH
106521,Arnav Ramaswamy,Data,Unknown,127170.0,Average,6.0,Male,31.0,2009,Yes,BCA,Hybrid
106522,Divit Goda,Support,Delhi,158479.0,Good,7.0,Male,28.0,2008,Yes,B.Com,Hybrid
106523,Alisha Jha,Data,Noida,134815.0,Poor,15.0,Male,51.0,2021,No,BCA,WFH
106524,Lakshay Kurian,IT,Jaipur,42403.0,Good,16.0,Female,38.0,2023,Yes,MCA,Hybrid
106525,Hunar Toor,HR,Chennai,117085.0,Poor,16.0,Male,47.0,2014,No,MBA,Hybrid
106526,Arhaan Din,HR,Delhi,140103.0,Excellent,18.0,Male,41.0,2018,No,B.Tech,Hybrid
106527,Arhaan Chad,Marketing,Ahmedabad,82480.0,Average,17.0,Male,45.0,2023,No,M.Sc,Hybrid
106528,Zoya Basu,Data,Noida,79558.0,Average,1.0,Male,35.0,2013,No,MBA,Hybrid
106529,Diya Iyengar,HR,Mumbai,91003.0,Average,18.0,Male,46.0,2019,No,B.Com,WFH
106530,Yashvi Gupta,IT,Kolkata,117733.0,Average,20.0,Male,78.0,2015,Yes,M.Tech,Hybrid
106531,Inaaya  Deo,Data,Chennai,174414.0,Excellent,1.0,Female,34.0,2024,Yes,B.Sc,Office
106532,Jivika Balasubramanian,Operations,Kolkata,62027.0,Good,5.0,Male,40.0,2009,Yes,MCA,Office
106533,Sahil Manne,HR,Jaipur,44028.0,Poor,4.0,Male,33.0,2019,No,MBA,Hybrid
106534,Hunar Deol,Support,Hyderabad,54529.0,Good,15.0,Male,43.0,2011,No,MCA,WFH
106535,Prisha Hegde,Sales,Kolkata,138607.0,Excellent,18.0,Female,44.0,2009,No,MBA,Office
106536,Mehul Tandon,HR,Bangalore,120408.0,Excellent,19.0,Male,51.0,2015,No,B.Sc,WFH
106537,Inaaya  Jaggi,HR,Pune,102315.0,Good,10.0,Male,50.0,2023,No,B.Sc,Hybrid
106538,Arnav Chander,Support,Jaipur,90336.0,Excellent,9.0,Female,40.0,2016,Yes,MCA,Hybrid
106539,Fateh Sule,Operations,Mumbai,158238.0,Poor,13.0,Male,40.0,2014,Yes,MCA,WFH
106540,Kavya Gade,Marketing,Pune,103618.0,Good,19.0,Male,42.0,2017,No,B.Com,WFH
106541,Kanav Garde,Marketing,Mumbai,150001.0,Average,7.0,Female,32.0,2021,No,MCA,WFH
106542,Madhup Kanda,Finance,Pune,173936.0,Poor,11.0,Male,43.0,2013,Yes,M.Sc,Hybrid
106543,Inaaya  Bhasin,Marketing,Noida,52667.0,Poor,8.0,Male,31.0,2023,Yes,MCA,Office
106544,Advika Kunda,Sales,Noida,109707.0,Excellent,16.0,Male,46.0,2011,No,B.Sc,WFH
106545,Ryan Mandal,Sales,Kolkata,32178.0,Poor,8.0,Male,29.0,2010,No,MCA,WFH
106546,Vivaan Bedi,Marketing,Jaipur,164761.0,Average,11.0,Female,34.0,2009,Yes,B.Tech,Hybrid
106547,Eva Gokhale,Finance,Pune,48628.0,Good,8.0,Female,36.0,2017,Yes,MBA,WFH
106548,Sahil Bal,Marketing,Chennai,102874.0,Excellent,14.0,Male,40.0,2024,Yes,B.Com,Hybrid
106549,Aarush Sandhu,Operations,Pune,178265.0,Good,13.0,Male,42.0,2018,Yes,M.Sc,Hybrid
106550,Ivan Kant,Finance,Unknown,72351.0,Poor,20.0,Male,50.0,2020,No,B.Com,Hybrid
106551,Zoya Manda,Operations,Hyderabad,100149.0,Poor,11.0,Male,35.0,2020,Yes,M.Tech,Hybrid
106552,Biju Deshmukh,Operations,Chennai,120225.0,Average,7.0,Male,44.0,2024,Yes,MBA,Hybrid
106553,Diya Behl,Marketing,Ahmedabad,91073.0,Average,15.0,Female,50.0,2014,Yes,BCA,WFH
106554,Shalv Raja,Sales,Pune,164699.0,Excellent,7.0,Male,29.0,2011,No,BCA,Office
106555,Akarsh Gara,Operations,Mumbai,61540.0,Poor,14.0,Male,48.0,2011,Yes,MCA,Office
106556,Samaira Kumar,Sales,Mumbai,90145.0,Good,19.0,Female,56.0,2018,Yes,BCA,WFH
106557,Onkar Ratti,Support,Mumbai,133505.84381723832,Excellent,1.0,Female,36.0,2016,No,B.Tech,Hybrid
106558,Yasmin Dada,IT,Noida,38912.0,Poor,7.0,Female,45.0,2021,No,BCA,Hybrid
106559,Urvi Gulati,Data,Pune,90045.0,Good,6.0,Male,46.0,2015,Yes,B.Sc,Hybrid
106560,Mehul Zachariah,Marketing,Ahmedabad,669929.0,Average,13.0,Female,52.0,2019,Yes,B.Tech,Hybrid
106561,Abram Hans,Operations,Delhi,171153.0,Poor,9.0,Male,46.0,2012,No,M.Sc,Office
106562,Nishith Bobal,IT,Jaipur,73425.0,Poor,2.0,Male,36.0,2021,Yes,M.Tech,WFH
106563,Dhruv Yogi,Data,Kolkata,35431.0,Good,6.0,Female,31.0,2012,No,B.Tech,Hybrid
106564,Kaira Shere,IT,Delhi,60465.0,Average,0.0,Male,41.0,2023,No,MCA,WFH
106565,Kismat Zacharia,Marketing,Noida,58298.0,Average,4.0,Male,40.0,2010,No,M.Tech,Office
106566,Anika Sibal,Sales,Hyderabad,151735.0,Excellent,15.0,Female,52.0,2015,No,M.Sc,Office
106567,Prerak Dyal,IT,Bangalore,144438.0,Poor,12.0,Male,47.0,2022,No,M.Sc,WFH
106568,Nehmat Hayer,Data,Jaipur,78188.0,M.Sc,17.0,Female,39.0,2020,No,B.Tech,WFH
106569,Hiran Kota,Support,Noida,113221.0,Good,5.0,Male,32.0,2014,No,M.Sc,WFH
106570,Aarush Anand,IT,Kolkata,105236.0,Good,17.0,Female,45.0,2012,No,MBA,Hybrid
106571,Priyansh Butala,Marketing,Noida,44199.0,Poor,9.0,Female,39.0,2022,No,M.Tech,Office
106572,Dhanush Setty,Sales,Kolkata,56828.0,Excellent,18.0,Male,47.0,2014,Yes,B.Tech,Hybrid
106573,Shayak Shah,Marketing,Noida,99744.0,Excellent,19.0,Female,52.0,2019,No,MCA,Hybrid
106574,Baiju Divan,Finance,Chennai,42385.0,Average,7.0,Male,47.0,2018,Yes,B.Tech,WFH
106575,Kabir Hari,Support,Bangalore,175943.0,Poor,1.0,Female,39.0,2009,Yes,M.Sc,Office
106576,Parinaaz Choudhry,Sales,Pune,77146.0,Excellent,15.0,Female,37.0,2024,Yes,B.Sc,WFH
106577,Zaina Swaminathan,Operations,Noida,133505.84381723832,Poor,1.0,Female,28.0,2016,Yes,B.Sc,WFH
106578,Hrishita Bhakta,Sales,Bangalore,164168.0,Poor,9.0,Male,46.0,2025,Yes,M.Sc,Office
106579,Ahana  Ramesh,IT,Ahmedabad,138601.0,Average,10.0,Female,31.0,2010,Yes,B.Sc,Office
106580,Dishani Dugal,Sales,Mumbai,43872.0,Excellent,19.0,Female,51.0,2013,No,M.Sc,Hybrid
106581,Ehsaan Balakrishnan,Data,Noida,91294.0,Poor,0.0,Male,35.0,2025,No,B.Com,Hybrid
106582,Gokul Chad,HR,Unknown,144471.0,Poor,2.0,Female,24.0,2016,Yes,M.Sc,Hybrid
106583,Kiaan Yohannan,Finance,Bangalore,159314.0,Excellent,10.0,Female,41.0,2012,No,B.Tech,Hybrid
106584,Nitya Brar,HR,Noida,99632.0,Average,19.0,Female,43.0,2012,Yes,MBA,WFH
106585,Sara Sidhu,Data,Jaipur,53802.0,Good,17.0,Male,45.0,2009,Yes,M.Sc,WFH
106586,Aarav Singh,Marketing,Mumbai,40483.0,Average,9.0,Male,45.0,2014,Yes,M.Sc,Hybrid
106587,Mamooty Sagar,IT,Delhi,63575.0,Good,10.0,Female,42.0,2013,Yes,M.Tech,Hybrid
106588,Bhavin Dass,Sales,Ahmedabad,170102.0,Good,20.0,Male,42.0,2021,Yes,B.Tech,WFH
106589,Jayesh Dhaliwal,Sales,Jaipur,157339.0,Excellent,1.0,Female,37.0,2016,Yes,B.Com,Office
106590,Renee Hari,Operations,Jaipur,63405.0,Excellent,12.0,Male,36.0,2014,Yes,BCA,Office
106591,Neysa Mahal,IT,Noida,77212.0,Good,13.0,Female,34.0,2020,Yes,BCA,WFH
106592,Urvi Agarwal,HR,Chennai,69585.0,Good,9.0,Male,30.0,2024,Yes,B.Com,WFH
106593,Chirag Chauhan,HR,Jaipur,133206.0,Poor,5.0,Male,40.0,2013,Yes,MBA,WFH
106594,Sumer Biswas,Marketing,Pune,122798.0,Good,7.0,Male,36.0,2010,No,M.Sc,Office
106595,Dharmajan Randhawa,HR,Hyderabad,71580.0,Good,3.0,Female,36.0,2021,No,B.Sc,Hybrid
106596,Eva Chokshi,Data,Pune,150239.0,Excellent,14.0,Female,35.0,2011,No,MBA,Hybrid
106597,Chirag Gokhale,Marketing,Pune,41820.0,Excellent,1.0,Male,26.0,2020,Yes,BCA,Hybrid
106598,Jayant Sodhi,Marketing,Chennai,127164.0,Average,2.0,Male,24.0,2008,Yes,B.Com,WFH
106599,Tiya Chatterjee,Operations,Mumbai,91467.0,Poor,4.0,Male,33.0,2017,No,M.Tech,WFH
106600,Vaibhav Bhargava,Sales,Noida,64898.0,Poor,14.0,Male,35.0,2013,Yes,M.Sc,Office
106601,Mishti Tak,Support,Delhi,140616.0,Average,7.0,Male,40.0,2017,Yes,M.Tech,Office
106602,Yakshit Hegde,HR,Bangalore,40731.0,Average,2.0,Male,38.0,2013,Yes,M.Tech,Hybrid
106603,Jivika Cherian,Sales,Delhi,94230.0,Poor,11.0,Male,36.0,2014,Yes,BCA,Hybrid
106604,Heer Tripathi,IT,Hyderabad,162044.0,Excellent,2.0,Male,40.0,2013,Yes,MCA,Hybrid
106605,Taran Choudhury,IT,Kolkata,179731.0,Excellent,3.0,Male,25.0,2012,No,M.Sc,Hybrid
106606,Adira Sanghvi,Support,Noida,148116.0,Excellent,13.0,Male,53.0,2017,Yes,BCA,Hybrid
106607,Tejas Bora,Marketing,Noida,81397.0,Good,7.0,Female,47.0,2019,No,B.Com,Office
106608,Keya Choudhury,Support,Hyderabad,114554.0,Poor,0.0,Male,38.0,2023,No,BCA,Hybrid
106609,Anaya Ben,Data,Hyderabad,101492.0,Good,10.0,Male,44.0,2012,No,B.Sc,Office
106610,Nitya Ramachandran,HR,Chennai,53004.0,Poor,12.0,Male,41.0,2014,Yes,B.Sc,WFH
106611,Riaan Yadav,Finance,Kolkata,38638.0,Good,8.0,Male,35.0,2017,Yes,B.Com,WFH
106612,Kiaan Chadha,HR,Jaipur,63089.0,Good,3.0,Male,35.0,2009,Yes,M.Sc,WFH
106613,Rohan Dani,Support,Mumbai,99637.0,Average,6.0,Male,32.0,2018,No,M.Sc,WFH
106614,Nirvi Dey,HR,Kolkata,74788.0,Poor,19.0,Male,41.0,2024,Yes,M.Tech,Office
106615,Veer Sundaram,Support,Bangalore,34765.0,Average,17.0,Male,46.0,2010,Yes,M.Tech,Office
106616,Trisha Sarkar,Data,Ahmedabad,97391.0,Poor,14.0,Female,41.0,2018,No,B.Tech,WFH
106617,Saanvi Vasa,Finance,Jaipur,64813.0,Excellent,10.0,Female,40.0,2019,No,M.Sc,Office
106618,Ehsaan Sachdeva,Operations,Bangalore,37299.0,Poor,5.0,Male,27.0,2025,No,B.Com,WFH
106619,Ivan De,Finance,Delhi,167806.0,Excellent,10.0,Female,38.0,2023,No,M.Sc,Office
106620,Aaryahi Bera,Marketing,Hyderabad,174840.0,Excellent,2.0,Male,28.0,2019,Yes,B.Tech,Office
106621,Saira Chakrabarti,IT,Jaipur,154411.0,Good,3.0,Female,28.0,2020,Yes,B.Tech,Hybrid
106622,Kismat Dutt,Finance,Hyderabad,133505.84381723832,Average,20.0,Female,45.0,2008,No,M.Sc,Hybrid
106623,Siya Goel,HR,Kolkata,143884.0,Good,11.0,Male,32.0,2012,No,MCA,Hybrid
106624,Raunak Arya,Support,Chennai,112169.0,Poor,11.0,Female,43.0,2024,Yes,BCA,WFH
106625,Hridaan Chander,Data,Chennai,118774.0,Average,0.0,Female,22.0,2015,Yes,B.Com,WFH
106626,Riya Bhalla,Sales,Noida,77221.0,Poor,15.0,Male,44.0,2022,Yes,M.Sc,Office
106627,Raghav Bail,Sales,Chennai,81257.0,Good,11.0,Female,51.0,2013,Yes,B.Com,Hybrid
106628,Reyansh Soni,Finance,Noida,89724.0,Excellent,17.0,Male,42.0,2023,Yes,B.Tech,Hybrid
106629,Kimaya Ravi,HR,Mumbai,162650.0,Poor,6.0,Male,42.0,2025,Yes,M.Tech,Hybrid
106630,Amani Wagle,Support,Mumbai,112346.0,Good,6.0,Female,35.0,2009,Yes,B.Com,WFH
106631,Umang Ahluwalia,Support,Delhi,163890.0,Average,11.0,Male,49.0,2014,Yes,M.Sc,WFH
106632,Himmat Batta,Operations,Mumbai,75361.0,Average,4.0,Male,32.0,2021,Yes,MBA,WFH
106633,Lakshay Varghese,Operations,Ahmedabad,31780.0,Good,9.0,Male,38.0,2015,Yes,MBA,Hybrid
106634,Riya Krishnan,Sales,Chennai,78603.0,Excellent,16.0,Female,52.0,2025,Yes,M.Tech,Office
106635,Samar Sethi,IT,Chennai,99221.0,Average,16.0,Male,39.0,2019,No,B.Sc,Hybrid
106636,Shamik Brahmbhatt,Finance,Pune,103908.0,M.Sc,8.0,Male,41.0,2009,Yes,B.Sc,WFH
