Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
106661,Inaaya  Saxena,Finance,Mumbai,109683,Good,17,Male,52,2020,No,B.Com,Office
106662,Rasha Bhagat,HR,Delhi,82595,Good,12,Male,42,2012,Yes,M.Sc,Hybrid
106663,Ahana  Tank,Sales,Chennai,161218,Poor,20,Male,51,2023,No,MCA,WFH
106664,Jayant Garg,Support,Ahmedabad,70086,,16,Male,56,2016,Yes,MCA,Office
106665,Mamooty Thakkar,Support,Hyderabad,29323,Good,8,Female,45,2024,Yes,BCA,Hybrid
106666,Mehul Kurian,Support,Jaipur,49986,Average,11,Female,33,2022,No,B.Tech,WFH
106667,Aarush Dutt,HR,Chennai,134627,Poor,20,Male,43,2021,No,B.Com,
106668,Khushi Johal,IT,Mumbai,134392,Good,0,Male,40,2008,Yes,B.Tech,Office
106669,Dhanush Choudhary,IT,Hyderabad,145746,Poor,20,Female,44,2018,No,B.Com,Hybrid
106670,Navya Grewal,Operations,Delhi,166645,Good,1,Female,39,2013,Yes,MBA,WFH
106671,Aaina Sethi,IT,Noida,170568,Average,9,Male,32,2021,Yes,B.Com,Hybrid
106672,Advika Kapadia,Support,Bangalore,169280,Average,5,Male,27,2012,Yes,BCA,Hybrid
106673,Keya Mandal,Sales,Ahmedabad,102742,Poor,12,Female,40,2024,Yes,M.Tech,WFH
106674,Anahi Srinivas,Operations,Hyderabad,50033,Poor,7,Female,44,2014,Yes,M.Tech,Hybrid
106675,Vardaniya Sabharwal,Sales,Noida,107031,Good,14,Female,46,2008,No,M.Tech,Office
106676,Veer Ram,IT,Jaipur,74501,Average,8,Female,31,2015,Yes,M.Sc,Office
106677,Dhruv Issac,Finance,Pune,73697,Excellent,4,Male,25,2015,No,B.Tech,Office
106678,Ishita Sule,Support,Delhi,61175,Good,7,Female,32,2008,Yes,M.Tech,WFH
106679,Adah Chhabra,IT,Noida,55051,Average,1,Male,35,2008,No,M.Sc,Hybrid
106680,Advik Setty,Sales,Pune,113406,Good,20,Female,55,2014,No,M.Sc,WFH
106681,Rati Doshi,HR,Jaipur,63113,Average,12,Female,42,2013,Yes,B.Tech,Office
106682,Akarsh Reddy,HR,Jaipur,128808,Average,8,Male,36,2014,Yes,B.Sc,Office
106683,Navya Sodhi,IT,Ahmedabad,46660,Excellent,2,Female,41,2017,No,M.Tech,Office
106684,Sana Chatterjee,Sales,Jaipur,108899,Excellent,4,Male,39,2016,Yes,B.Tech,WFH
106685,Baiju Devi,Finance,Noida,126348,Poor,6,Female,34,2010,Yes,B.Sc,Office
106686,Ayesha Upadhyay,IT,Bangalore,148598,Good,4,Male,40,2015,No,B.Com,Office
106687,Shray Batra,Operations,Jaipur,138199,Excellent,0,Female,28,2024,No,MCA,Office
106688,Arhaan Tandon,IT,Mumbai,43893,Excellent,20,Male,48,2025,No,M.Tech,Hybrid
106689,Arhaan Kumar,Marketing,Hyderabad,152110,Poor,0,Male,32,2015,Yes,M.Sc,WFH
106690,Priyansh Sem,Marketing,Ahmedabad,151763,Excellent,15,Female,44,2013,Yes,MCA,Office
106691,Raunak Contractor,Support,Bangalore,86527,Poor,11,Male,38,2014,Yes,M.Tech,Hybrid
106692,Anvi Jha,Support,Pune,38151,Poor,12,Female,37,2015,Yes,M.Tech,Office
106693,Rhea Gole,Data,Pune,51555,Average,10,Male,36,2019,No,MBA,Office
106694,Ayesha Loyal,Marketing,Pune,153974,Good,8,Female,46,2014,No,B.Tech,Office
106695,Dhruv Kari,Data,Ahmedabad,62368,Good,6,Female,35,2015,No,B.Com,Hybrid
106696,Saanvi Babu,Marketing,Mumbai,26678,Excellent,17,Female,44,2017,No,B.Sc,WFH
106697,Indrans Jhaveri,Support,Jaipur,84100,Good,2,Female,42,2023,No,B.Sc,Hybrid
106698,Tarini Ganesan,Sales,Hyderabad,153814,Average,17,Female,38,2011,Yes,M.Sc,WFH
106699,Rhea Lalla,Data,Chennai,30821,Average,14,Male,51,2013,No,B.Com,Hybrid
106700,Ira Karan,HR,Hyderabad,77869,Poor,4,Female,29,2012,Yes,MCA,WFH
106701,Ira Ramesh,Support,Ahmedabad,118930,,14,Female,47,2022,No,BCA,Office
106702,Oorja Chaudhary,Marketing,Hyderabad,84784,Poor,,Female,36,2020,Yes,MBA,Hybrid
106703,Faiyaz Kant,Sales,Jaipur,131924,Poor,18,Male,51,2013,Yes,B.Com,Hybrid
106704,Lavanya Dugal,Data,Jaipur,155300,Average,19,Male,55,2016,No,B.Tech,Hybrid
106705,Sahil Gara,Operations,Mumbai,68682,Excellent,20,Male,60,2019,No,B.Sc,Hybrid
106706,Priyansh Apte,Support,Noida,61900,Excellent,5,Male,45,2020,Yes,B.Com,Office
106707,Misha Acharya,Data,Jaipur,94792,Poor,17,Male,38,2014,Yes,M.Tech,Office
106708,Vanya Sabharwal,Data,Pune,146580,Poor,1,Male,26,2011,No,BCA,WFH
106709,Vaibhav Chawla,Support,Noida,75588,Average,10,Male,32,2017,Yes,MCA,WFH
106710,Kabir Sachar,IT,Kolkata,177526,Poor,2,Female,25,2015,No,M.Tech,WFH
106711,Tanya Halder,Support,Kolkata,106282,Excellent,7,Male,42,2018,No,B.Com,Office
106712,Jiya Rajan,Marketing,Delhi,157973,Excellent,15,Male,42,2010,Yes,M.Tech,WFH
106713,Adira Divan,IT,Jaipur,94343,Poor,2,Female,28,2023,No,BCA,Office
106714,Mohanlal Lala,Marketing,Chennai,124952,Good,17,Male,50,2024,Yes,M.Sc,WFH
106715,Vidur Kapoor,Support,Hyderabad,36981,Poor,6,Female,30,2008,Yes,BCA,WFH
106716,Heer Mane,Sales,Chennai,145017,Good,15,Male,50,2021,No,BCA,Hybrid
106717,Kabir Banik,Support,Chennai,68184,Poor,9,Male,32,2013,No,MCA,WFH
106718,Anaya Bera,Operations,Pune,76709,Average,19,Male,59,2012,Yes,M.Sc,Hybrid
106719,Inaaya  Kapur,Support,Delhi,129912,Excellent,10,Female,40,2023,No,M.Sc,WFH
106720,Arnav Rege,IT,Noida,161005,Poor,3,Male,28,2014,No,BCA,WFH
106721,Misha Shanker,Data,Mumbai,166248,Excellent,12,Male,39,2008,Yes,B.Tech,WFH
106722,Biju Srinivas,Finance,Jaipur,114948,Excellent,11,Male,38,2018,No,B.Tech,Office
106723,Stuvan Agrawal,Marketing,Mumbai,75518,Poor,,Male,51,2025,No,BCA,Office
106724,Abram Malhotra,Marketing,Kolkata,139965,Excellent,8,Female,37,2023,Yes,MBA,WFH
106725,Krish Bhakta,Operations,Jaipur,76842,Poor,2,Female,40,2014,Yes,MBA,Hybrid
106726,Samarth Borra,HR,Ahmedabad,95080,Average,12,Male,37,2022,No,MBA,WFH
106727,Shray Mane,Support,Noida,72068,Poor,17,Female,56,2021,No,B.Sc,Office
106728,Divyansh Sunder,Operations,Kolkata,146938,Excellent,14,Female,41,2021,No,M.Tech,WFH
106729,Uthkarsh Kade,Marketing,Noida,82231,Poor,3,Female,36,2016,Yes,BCA,WFH
106730,Anaya Joshi,Marketing,Pune,49328,Poor,10,Female,34,2011,Yes,MCA,WFH
106731,Madhav Datta,Sales,Chennai,165109,Average,1,Female,33,2025,Yes,MBA,Hybrid
106732,Kismat Jaggi,Support,Bangalore,70365,Good,4,Female,37,2020,Yes,B.Sc,Office
106733,Ehsaan Mall,Finance,Chennai,129319,Excellent,14,Male,36,2023,Yes,B.Sc,WFH
106734,Rania Jayaraman,IT,Ahmedabad,166219,Average,3,Female,43,2009,No,MBA,Office
106735,Vihaan Sarraf,Sales,Kolkata,61303,Poor,5,Male,33,2020,No,B.Com,Office
106736,Rohan Kanda,Support,Bangalore,172534,Excellent,1,Male,24,2010,Yes,B.Tech,Office
106737,Keya Goyal,Finance,Mumbai,69340,Poor,4,Male,39,2010,No,B.Com,Office
106738,Tara Chaudhry,Finance,Jaipur,83375,,20,Male,44,2016,Yes,M.Tech,Office
106739,Ranbir Dar,Marketing,Kolkata,108942,Good,12,Male,40,2012,No,B.Sc,WFH
106740,Hridaan Jhaveri,Data,Kolkata,,Good,8,Male,33,2022,No,MCA,Office
106741,Saanvi Dixit,Sales,Noida,78390,Excellent,12,Male,46,2012,Yes,B.Tech,WFH
106742,Neelofar Bhalla,Data,Delhi,39451,Good,7,Male,43,2017,Yes,M.Sc,Office
106743,Chirag Chadha,HR,Pune,127121,Good,7,Male,35,2014,Yes,B.Com,Hybrid
106744,Jiya Ganesan,Support,Chennai,177857,Excellent,20,Female,49,2013,Yes,M.Tech,Office
106745,Ahana  Agrawal,Operations,Delhi,1948325,Poor,18,Female,53,2010,Yes,MCA,WFH
106746,Raunak Golla,IT,Bangalore,29221,Excellent,7,Male,42,2017,No,B.Com,Hybrid
106747,Elakshi Subramaniam,HR,Chennai,27617,Good,7,Male,47,2018,Yes,MBA,Office
106748,Saira Vaidya,IT,Ahmedabad,119585,Excellent,4,Male,38,2013,Yes,B.Com,Office
106749,Yuvaan Dewan,Data,Hyderabad,83191,Average,17,Male,57,2015,Yes,B.Tech,Hybrid
106750,Ahana  Sankaran,Sales,Hyderabad,42813,Poor,14,Male,53,2020,Yes,B.Sc,Hybrid
106751,Pihu Tailor,HR,Jaipur,62941,Average,12,Female,35,2012,No,M.Sc,WFH
106752,Jayant Dalal,Data,Noida,35132,Poor,6,Female,36,2012,No,M.Tech,Office
106753,Vedika Dua,Data,Noida,134493,Poor,6,Male,44,2022,Yes,B.Com,Office
106754,Sahil Magar,IT,Noida,165879,Good,4,Male,28,2020,Yes,MBA,Office
106755,Rasha Dua,Sales,Hyderabad,122442,Good,15,Male,54,2018,No,B.Sc,Office
106756,Aarna Ramachandran,Operations,Pune,83774,Poor,0,Female,35,2018,No,M.Tech,WFH
106757,Kaira Thaman,Operations,Bangalore,26967,Excellent,19,Male,57,2020,Yes,B.Tech,WFH
106758,Mannat Gola,Operations,Mumbai,30303,Excellent,8,Male,42,2011,No,B.Tech,WFH
106759,Indranil Rattan,Finance,Kolkata,148035,Average,19,Female,57,2012,No,BCA,Hybrid
106760,Miraya Randhawa,IT,Chennai,59054,Good,14,Female,46,2016,Yes,M.Tech,Hybrid
106761,Jayant Bala,Support,Hyderabad,176814,Good,5,Female,33,2022,No,MCA,Office
106762,Saira Hayer,HR,Ahmedabad,179197,Average,10,Female,82,2017,No,M.Tech,WFH
106763,Veer Contractor,Data,Chennai,102710,Poor,18,Male,56,2011,No,B.Tech,WFH
106764,Nirvaan Karan,Marketing,Noida,170195,Poor,5,Female,43,2011,No,MCA,Hybrid
106765,Faiyaz Bajaj,Finance,Noida,60012,Excellent,7,Male,39,2014,Yes,B.Com,WFH
106766,Vihaan Kant,Finance,Delhi,116582,Excellent,1,Male,26,2024,Yes,B.Com,WFH
106767,Anay Reddy,IT,Noida,1837536,,13,Male,52,2018,Yes,B.Com,Hybrid
106768,Ayesha Deep,Support,Noida,178760,Average,15,Male,36,2021,Yes,B.Sc,WFH
106769,Umang Mangal,HR,Jaipur,64679,Excellent,7,Female,31,2013,No,B.Sc,Hybrid
106770,Indrajit Bala,Marketing,Pune,,Good,19,Male,56,2015,No,B.Com,Hybrid
106771,Jiya Manda,Support,Ahmedabad,48898,Average,12,Female,35,2019,No,BCA,Office
106772,Dhanush Mall,Marketing,Ahmedabad,27740,Average,2,Female,37,2010,No,MBA,Hybrid
106773,Zaina Savant,HR,Noida,112794,Good,3,Male,32,2015,Yes,BCA,Office
106774,Aaryahi Kannan,Support,Delhi,123825,Average,16,Male,40,2019,No,BCA,WFH
106775,Lakshit Hans,Data,Delhi,58531,Poor,1,Female,37,2024,No,BCA,Hybrid
106776,Shray Kant,Marketing,Delhi,136366,Excellent,9,Female,31,2025,No,B.Com,Hybrid
106777,Pranay Desai,Finance,Jaipur,156759,Good,3,Female,28,2013,Yes,BCA,Hybrid
106778,Prerak Sawhney,Finance,Hyderabad,149701,Good,13,Male,43,2018,No,M.Sc,Hybrid
106779,Aayush Divan,Sales,Bangalore,53454,Poor,17,Female,49,2014,Yes,B.Com,Hybrid
106780,Vaibhav Gopal,HR,Noida,79307,Poor,,Male,43,2020,No,B.Sc,Office
106781,Tanya Yadav,Finance,Ahmedabad,138345,Good,14,Female,46,2022,No,B.Tech,Hybrid
106782,Priyansh Taneja,Support,Chennai,147898,Excellent,4,Male,35,2010,No,B.Com,Hybrid
106783,Shlok Mane,Data,Pune,155726,Excellent,6,Male,40,2021,Yes,B.Sc,WFH
106784,Stuvan Luthra,Marketing,,179691,Poor,19,Male,49,2023,Yes,B.Com,Hybrid
106785,Saira Lad,Support,Chennai,127182,Excellent,10,Male,46,2017,Yes,MBA,Office
106786,Ryan Yadav,Data,Delhi,79924,Excellent,7,Female,40,2016,No,BCA,Hybrid
106787,Dhruv Cherian,Support,Mumbai,145167,Average,18,Female,,2018,No,B.Sc,WFH
106788,Jhanvi Krishnan,Support,Hyderabad,144097,Excellent,8,Female,30,2011,Yes,B.Sc,Hybrid
106789,Alia Chadha,Operations,Pune,89750,Good,0,Male,31,2012,No,B.Sc,Office
106790,Yuvraj  Toor,Operations,Jaipur,40464,Good,15,Male,42,2024,No,B.Com,Hybrid
106791,Vedika Borah,HR,Kolkata,139166,Excellent,7,Female,32,2016,Yes,B.Com,Hybrid
106792,Hansh Kalla,Support,Ahmedabad,68544,Excellent,20,Male,46,2019,No,B.Com,Hybrid
106793,Vidur Karpe,Support,Bangalore,134053,Excellent,1,Male,23,2021,Yes,B.Tech,Hybrid
106794,Akarsh Vohra,Data,,85963,Excellent,13,Female,41,2021,Yes,MCA,Hybrid
106795,Indranil Keer,Finance,,171215,Good,2,Male,28,2008,No,M.Sc,WFH
106796,Vedika Chada,Support,Jaipur,37196,Average,11,Male,41,2021,Yes,B.Tech,Hybrid
106797,Yuvaan Kibe,HR,Pune,161021,Poor,6,Female,32,2014,Yes,M.Sc,Hybrid
106798,Ryan Saini,Marketing,Bangalore,151198,Poor,9,Female,35,2013,No,MCA,Hybrid
106799,Ela Jayaraman,Marketing,Delhi,46199,Poor,11,Female,48,2009,No,B.Tech,Office
106800,Kiaan Lata,HR,Kolkata,81198,Average,18,Female,50,2009,No,B.Com,Office
106801,Rohan Chatterjee,Sales,Hyderabad,113703,Excellent,17,Female,52,2014,Yes,B.Com,Hybrid
106802,Trisha Garg,Sales,Pune,159091,Good,12,Male,50,2023,Yes,B.Tech,Office
106803,Nishith Walia,HR,Ahmedabad,167984,Average,5,Male,30,2014,Yes,B.Com,Office
106804,Shamik Sachdeva,Sales,Bangalore,119027,Poor,15,Female,50,2025,Yes,M.Tech,Office
106805,Zaina Singh,Marketing,Ahmedabad,114436,Excellent,17,Female,47,2023,Yes,MBA,Office
106806,Tanya Bandi,HR,Ahmedabad,52420,Poor,4,Female,32,2020,No,M.Sc,Hybrid
106807,Vihaan Mander,Operations,Kolkata,88846,Poor,16,Male,44,2024,Yes,MCA,WFH
106808,Miraya Sani,Support,Jaipur,129616,Poor,14,Female,35,2015,Yes,B.Com,WFH
106809,Devansh Shah,IT,Jaipur,107101,Poor,18,Male,55,2012,Yes,,Office
106810,Samarth Chad,Data,Bangalore,92957,Poor,,Male,24,2012,Yes,BCA,Hybrid
106811,Chirag Khalsa,Finance,Mumbai,43682,Average,9,Male,42,2013,Yes,B.Sc,Office
106812,Parinaaz Vaidya,Marketing,Mumbai,52237,Average,14,Male,41,2021,No,BCA,WFH
106813,Sana Sarna,IT,Pune,157102,Excellent,17,Male,48,2014,Yes,M.Tech,Office
106814,Tara Kale,IT,Ahmedabad,51609,Poor,20,Male,46,2012,No,MCA,WFH
106815,Damini Keer,Sales,Chennai,102997,Poor,3,Male,41,2008,Yes,B.Sc,Hybrid
106816,Hazel Butala,Sales,Noida,151537,Excellent,,Male,40,2021,No,B.Com,Hybrid
106817,Pari Dhingra,Marketing,Chennai,72798,Average,13,Male,40,2019,Yes,B.Sc,WFH
106818,Saira Suresh,HR,Chennai,135639,Average,12,Male,43,2024,No,MCA,WFH
106819,Lagan Saha,Data,Pune,72688,Good,14,Male,50,2015,No,B.Sc,Hybrid
106820,Shamik Mammen,Marketing,Kolkata,103865,Excellent,3,Female,41,2014,Yes,M.Sc,Hybrid
106821,Kiaan Bhakta,Data,Kolkata,141392,Poor,7,Female,28,2008,Yes,BCA,Office
106822,Siya Lala,Data,Kolkata,146691,Average,16,Male,46,2019,No,B.Tech,Hybrid
106823,Akarsh Anand,IT,Noida,96743,Average,2,Female,27,2020,No,MCA,WFH
106824,Samarth Boase,Finance,Hyderabad,70647,Poor,11,Male,44,2025,Yes,MBA,Office
106825,Zoya Lala,Marketing,Bangalore,43437,Poor,16,Male,53,2009,No,M.Tech,Office
106826,Jivin Saha,IT,Ahmedabad,124573,Poor,16,Male,42,2008,No,M.Tech,WFH
106827,Renee Karnik,Operations,Pune,144022,Good,14,Male,53,2022,Yes,B.Sc,Hybrid
106828,Bhavin Sha,HR,Noida,104768,Good,15,Male,50,2010,No,MBA,Office
106829,Mohanlal Kalita,Finance,Kolkata,96192,Good,13,Male,50,2021,Yes,BCA,WFH
106830,Saira Sibal,Operations,Jaipur,139171,Good,10,Female,41,2012,No,BCA,Office
106831,Kiaan Andra,Marketing,Jaipur,54993,,16,Male,45,2015,Yes,MCA,Hybrid
106832,Nitara Seth,Data,Mumbai,961090,Poor,,Female,37,2023,Yes,B.Sc,Hybrid
106833,Shanaya Dua,Marketing,Kolkata,57425,Excellent,2,Female,39,2010,Yes,MBA,Hybrid
106834,Aarna Sule,IT,Pune,63568,Poor,6,Male,,2010,Yes,B.Com,Hybrid
106835,Alia Rana,Data,,1315220,Good,4,Female,26,2020,No,M.Tech,WFH
106836,Pihu Korpal,Sales,Jaipur,123139,Poor,19,Female,53,2008,Yes,MCA,Hybrid
106837,Jayesh Sama,Marketing,Bangalore,47496,Good,9,Female,49,2018,Yes,M.Tech,
106838,Raghav Saraf,Sales,Kolkata,75334,Excellent,0,Male,,2017,No,M.Sc,WFH
106839,Zara Raj,Finance,Jaipur,46723,Excellent,11,Male,34,2013,Yes,B.Com,Office
106840,Arnav Chadha,Sales,Kolkata,41873,Excellent,,Female,56,2014,No,B.Com,Hybrid
106841,Indranil Verma,Data,Bangalore,128565,Average,11,Male,46,2025,Yes,MCA,Hybrid
106842,Suhana Dada,Finance,Jaipur,96846,Poor,10,Female,47,2017,No,MCA,WFH
106843,Keya Jain,Finance,Hyderabad,46781,Poor,14,Female,36,2019,No,M.Sc,Office
106844,Veer Gole,Sales,Jaipur,78884,Excellent,20,Male,53,2014,No,BCA,Hybrid
106845,Drishya Setty,HR,Kolkata,144478,Average,0,Male,38,2024,Yes,M.Sc,WFH
106846,Lakshay Kala,HR,Bangalore,128660,Average,6,Male,41,2017,Yes,BCA,Hybrid
106847,Myra Master,Sales,Noida,111377,Average,18,Female,47,2018,No,MCA,Office
106848,Anay Grover,Marketing,Hyderabad,60003,Poor,20,Female,55,2014,No,MCA,Office
106849,Indranil Brahmbhatt,Finance,Ahmedabad,99016,Good,1,Male,24,2023,Yes,M.Tech,Office
106850,Vihaan Ray,Data,Chennai,124914,Excellent,18,Female,58,2021,Yes,BCA,WFH
106851,Vivaan De,Data,Chennai,113276,Excellent,12,Male,44,2019,Yes,MBA,Hybrid
106852,Riaan Solanki,HR,Noida,169833,Excellent,11,Male,43,2021,No,B.Tech,Hybrid
106853,Divij Kala,Finance,Mumbai,150842,Good,13,Female,49,2008,Yes,B.Com,Office
106854,Pari Chaudhuri,IT,Kolkata,34019,Good,6,Male,44,2023,Yes,MBA,Hybrid
106855,Abram Dyal,Support,,28518,Poor,18,Male,42,2010,Yes,B.Sc,WFH
106856,Raghav Dyal,Data,Chennai,2288244,Excellent,0,Female,40,2025,Yes,B.Tech,Hybrid
106857,Umang Acharya,Operations,Bangalore,51673,Average,15,Female,41,2009,Yes,MBA,Hybrid
106858,Gokul Agate,Support,Delhi,46080,Good,16,Male,51,2009,No,M.Tech,Office
106859,Ela Ganesh,Support,,53469,Excellent,11,Male,32,2018,Yes,B.Com,WFH
106860,Stuvan Bakshi,Operations,Hyderabad,118134,Good,7,Male,32,2016,Yes,MBA,WFH
106861,Hunar Suri,Marketing,Bangalore,70367,Excellent,20,Male,43,2018,Yes,MBA,Office
106862,Yashvi Kannan,HR,Bangalore,129830,Good,,Male,27,2023,No,B.Tech,Hybrid
106863,Yuvaan Goel,Marketing,Jaipur,94112,Good,20,Male,56,2024,Yes,BCA,WFH
106864,Kimaya Bassi,Support,Kolkata,28496,,14,Female,52,2024,No,M.Tech,WFH
106865,Advik Dixit,Sales,Chennai,75117,Poor,6,Female,36,2015,No,B.Tech,WFH
106866,Dhruv Arora,Sales,Bangalore,37031,Poor,2,Male,39,2014,No,MBA,Hybrid
106867,Hansh Korpal,IT,Chennai,135515,,10,Male,,2015,No,BCA,WFH
106868,Vivaan Chahal,Marketing,Chennai,150457,Poor,12,Male,40,2021,Yes,M.Tech,WFH
106869,Zain Bala,Finance,Kolkata,95094,Excellent,0,Male,28,2022,Yes,MCA,WFH
106870,Nakul Kant,Support,Pune,59235,Poor,12,Male,52,2012,Yes,B.Com,Office
106871,Prerak Gour,Support,Chennai,178996,Excellent,0,Male,21,2008,Yes,MBA,Office
106872,Zara Chaudhary,Data,Chennai,27961,Poor,20,Female,49,2025,No,B.Sc,Hybrid
106873,Aaina Shroff,HR,Jaipur,162346,Excellent,11,Male,51,2009,Yes,MCA,Office
106874,Shanaya Suri,Marketing,Pune,1363608,Good,4,Male,42,2014,No,MBA,WFH
106875,Ivana Ramanathan,Sales,Delhi,88667,Excellent,4,Male,27,2017,Yes,M.Tech,Hybrid
106876,Aniruddh Sunder,Finance,Ahmedabad,32572,Good,0,Male,27,2018,No,MCA,WFH
106877,Shamik Kata,Operations,Pune,143753,Excellent,5,Male,26,2013,No,M.Tech,Hybrid
106878,Hunar Amble,Data,Delhi,46969,Poor,19,Male,46,2015,Yes,B.Com,WFH
106879,Myra Wadhwa,Marketing,Bangalore,98791,Poor,16,Male,52,2008,No,MBA,Hybrid
106880,Faiyaz Ray,Support,Kolkata,59626,Good,19,Male,53,2009,No,B.Sc,WFH
106881,Yasmin Guha,Finance,Jaipur,110277,Good,20,Female,46,2020,No,B.Com,Office
106882,Ayesha Batta,HR,Hyderabad,85690,Good,17,Male,40,2015,No,M.Tech,Hybrid
106883,Samaira Kata,Marketing,Bangalore,41414,Excellent,19,Female,49,2008,Yes,MBA,Office
106884,Hansh Chada,Marketing,Pune,148646,Average,16,Male,54,2014,No,BCA,Office
106885,Faiyaz Ramaswamy,Marketing,Delhi,1576628,Average,18,Female,47,2015,Yes,MCA,Office
106886,Eshani Kade,HR,Pune,984555,Excellent,17,Male,48,2017,Yes,B.Sc,Hybrid
106887,Aaina Ahuja,Operations,Chennai,49367,Poor,17,Female,49,2025,No,B.Tech,WFH
106888,Baiju Malhotra,Support,Delhi,160718,Good,4,Female,28,2009,No,MCA,WFH
106889,Rohan Bhalla,IT,Pune,94485,Excellent,11,Female,51,2025,Yes,B.Sc,Office
106890,Kaira Sagar,Data,Bangalore,114785,Poor,2,Male,30,2012,No,B.Com,Hybrid
106891,Sahil Lata,Operations,Kolkata,112440,Excellent,5,Female,39,2023,No,MCA,WFH
106892,Stuvan Singh,Support,Pune,47023,Poor,10,Female,42,2025,No,M.Sc,Office
106893,Kiara Varkey,Operations,Ahmedabad,36243,Average,5,Female,40,2020,Yes,M.Sc,WFH
106894,Saira Varkey,IT,Kolkata,130237,Average,10,Female,38,2023,Yes,B.Sc,Office
106895,Bhavin Hayer,HR,Pune,26243,Poor,15,Male,45,2012,No,B.Tech,WFH
106896,Zara Sura,IT,Kolkata,53211,Average,14,Male,37,2012,Yes,MCA,Hybrid
106897,Shaan Badal,IT,Delhi,172628,Excellent,16,Female,49,2024,No,B.Com,Hybrid
106898,Anaya Varma,HR,Pune,44320,Average,10,Male,39,2012,No,B.Tech,Hybrid
106899,Kismat Vaidya,Finance,Mumbai,90447,Poor,19,Male,42,2018,Yes,BCA,Office
106900,Ojas Chadha,Finance,Bangalore,141229,Poor,13,Female,47,2018,No,M.Sc,Hybrid
106901,Nitara Shukla,Data,Bangalore,101211,Poor,11,Female,50,2024,No,M.Tech,Office
106902,Priyansh Ravel,Support,Pune,46118,Average,14,Male,38,2024,No,,Hybrid
106903,Tejas Kari,Support,Hyderabad,150385,,6,Male,33,2021,No,MBA,WFH
106904,Chirag Singh,Sales,Kolkata,53692,Excellent,12,Female,49,2015,No,B.Com,WFH
106905,Tejas Sarin,IT,Pune,59968,Good,15,Male,48,2023,No,M.Tech,Office
106906,Vivaan Dhawan,Marketing,Mumbai,72608,Good,19,Male,53,2016,No,BCA,Office
106907,Romil Chawla,Marketing,Mumbai,44111,Average,4,Male,32,2010,No,MCA,Hybrid
106908,Samarth Sabharwal,Marketing,Bangalore,55722,Average,8,Male,39,2025,Yes,M.Tech,WFH
106909,Nirvaan Sani,Finance,Delhi,125208,Average,1,Male,38,2009,Yes,B.Com,Office
106910,Arhaan Sangha,Finance,Noida,104533,Good,2,Female,34,2017,Yes,MBA,Hybrid
106911,Parinaaz Arora,Data,Delhi,40913,Poor,4,Female,39,2010,No,M.Sc,Hybrid
106912,Trisha Walia,Data,Ahmedabad,85732,Excellent,9,Female,34,2009,Yes,MCA,Hybrid
106913,Tanya Sura,Marketing,Mumbai,84426,Poor,5,Female,31,2012,Yes,BCA,Hybrid
106914,Mohanlal Sandal,Finance,Hyderabad,120718,Average,1,Female,67,2008,Yes,BCA,WFH
106915,Rati Bali,Finance,Delhi,,Average,15,Male,39,2013,No,B.Tech,Office
106916,Hiran Chacko,HR,Chennai,76457,Good,18,Male,47,2010,No,BCA,Hybrid
106917,Romil Aurora,Operations,Kolkata,72987,Excellent,16,Female,50,2021,Yes,B.Sc,Office
106918,Tanya Dora,Data,Chennai,96481,Excellent,17,Female,50,2018,No,B.Sc,WFH
106919,Lagan Bail,Operations,Bangalore,160742,Poor,13,Female,39,2017,Yes,BCA,Office
106920,Uthkarsh Chokshi,Sales,Kolkata,44318,Good,15,Female,38,2017,Yes,BCA,WFH
106921,Biju Wason,Finance,Jaipur,49162,Excellent,7,Female,31,2017,No,B.Com,Hybrid
106922,Advika Rattan,IT,Hyderabad,174728,Poor,16,Male,43,2008,Yes,B.Tech,Office
106923,Sara Loke,HR,Kolkata,149434,Excellent,6,Female,34,2008,Yes,M.Sc,Hybrid
106924,Manjari Sarkar,Marketing,Hyderabad,137382,Excellent,14,Male,36,2008,No,M.Sc,Hybrid
106925,Krish Sangha,IT,Kolkata,101281,Good,13,Female,36,2008,Yes,M.Tech,Hybrid
106926,Akarsh Varughese,Sales,Chennai,133577,Poor,4,Female,42,2009,No,BCA,Hybrid
106927,Reyansh Tella,Marketing,Mumbai,102831,Good,9,Male,38,2018,Yes,MBA,Office
106928,Ishaan Sahota,Data,Bangalore,62913,Poor,11,Male,42,2015,Yes,B.Sc,WFH
106929,Purab Chaudhry,IT,Hyderabad,159341,Good,15,Male,51,2009,Yes,B.Sc,WFH
106930,Aaryahi Krishna,Operations,Delhi,107601,Poor,3,Female,24,2011,No,B.Tech,Office
106931,Anahi Mallick,Support,Mumbai,137458,Poor,8,Male,45,2023,Yes,MBA,Office
106932,Priyansh Ramakrishnan,Finance,Delhi,39912,Excellent,4,Male,28,2011,No,MCA,WFH
106933,Rati Chakrabarti,IT,Ahmedabad,116495,Average,12,Female,50,2014,Yes,B.Sc,Hybrid
106934,Ritvik Saha,Data,Mumbai,27927,Excellent,12,Female,52,2009,Yes,MBA,Office
106935,Ishita Guha,Finance,Pune,79932,Good,4,Female,29,2014,No,M.Tech,Hybrid
106936,Heer Bava,IT,Chennai,146919,Good,15,Female,40,2008,Yes,M.Sc,WFH
